timestamp,Donald Trump,Chase Oliver,Cornel West,Jill Stein,Kamala Harris,Robert F. Kennedy Jr.
2024-11-29T00:00:00Z,98.01,1.00,1.00,1.00,1.03,1.00
2024-11-30T00:00:00Z,98.07,1.00,1.00,1.00,1.10,1.00
2024-12-01T00:00:00Z,98.00,1.00,1.00,1.00,1.15,1.00
2024-12-02T00:00:00Z,98.00,1.00,1.00,1.00,1.00,1.00
2024-12-03T00:00:00Z,98.10,1.00,1.00,1.00,1.09,1.00
2024-12-04T00:00:00Z,98.05,1.00,1.00,1.00,1.51,1.00
2024-12-05T00:00:00Z,98.03,1.00,1.00,1.00,1.25,1.00
2024-12-06T00:00:00Z,98.97,1.00,1.00,1.00,1.00,1.00
2024-12-07T00:00:00Z,99.00,1.00,1.00,1.00,1.00,1.00
2024-12-08T00:00:00Z,99.00,1.00,1.00,1.00,1.00,1.00
2024-12-09T00:00:00Z,98.91,1.00,1.00,1.00,1.00,1.00
2024-12-10T00:00:00Z,98.02,1.00,1.00,1.00,1.00,1.00
2024-12-11T00:00:00Z,98.35,1.00,1.00,1.00,1.00,1.00
2024-12-12T00:00:00Z,98.12,1.00,1.00,1.00,1.00,1.00
2024-12-13T00:00:00Z,98.04,1.00,1.00,1.00,1.00,1.00
2024-12-14T00:00:00Z,98.36,1.00,1.00,1.00,1.00,1.00
2024-12-15T00:00:00Z,98.04,1.00,1.00,1.00,1.00,1.00
2024-12-16T00:00:00Z,98.45,1.00,1.00,1.00,1.00,1.00
2024-12-17T00:00:00Z,98.19,1.00,1.00,1.00,1.00,1.00
2024-12-18T00:00:00Z,98.87,1.00,1.00,1.00,1.00,1.00
2024-12-19T00:00:00Z,98.97,1.00,1.00,1.00,1.00,1.00
2024-12-20T00:00:00Z,99.00,1.00,1.00,1.00,1.00,1.00
2024-12-21T00:00:00Z,99.00,1.00,1.00,1.00,1.00,1.00
2024-12-22T00:00:00Z,98.32,1.00,1.00,1.00,1.00,1.00
2024-12-23T00:00:00Z,98.13,1.00,1.00,1.00,1.00,1.00
2024-12-24T00:00:00Z,98.51,1.00,1.00,1.00,1.14,1.00
2024-12-25T00:00:00Z,98.03,1.00,1.00,1.00,1.33,1.00
2024-12-26T00:00:00Z,98.95,1.00,1.00,1.00,1.91,1.00
2024-12-27T00:00:00Z,98.55,1.00,1.00,1.00,1.00,1.00
2024-12-28T00:00:00Z,98.57,1.00,1.00,1.00,1.01,1.00
2024-12-29T00:00:00Z,98.36,1.00,1.00,1.00,1.80,1.00
2024-12-30T00:00:00Z,98.97,1.00,1.00,1.00,1.01,1.00
2024-12-31T00:00:00Z,98.99,1.00,1.00,1.00,1.06,1.00
2025-01-01T00:00:00Z,98.64,1.00,1.00,1.00,1.85,1.00
2025-01-02T00:00:00Z,98.74,1.00,1.00,1.00,1.17,1.00
2025-01-03T00:00:00Z,98.12,1.00,1.00,1.00,1.77,1.00
2025-01-04T00:00:00Z,98.90,1.00,1.00,1.00,1.69,1.00
2025-01-05T00:00:00Z,98.59,1.00,1.00,1.00,1.19,1.00
2025-01-06T00:00:00Z,98.51,1.00,1.00,1.00,1.16,1.00
2025-01-07T00:00:00Z,98.99,1.00,1.00,1.00,1.00,1.00
2025-01-08T00:00:00Z,99.00,1.00,1.00,1.00,1.00,1.00
2025-01-09T00:00:00Z,99.00,1.00,1.00,1.00,1.00,1.00
2025-01-10T00:00:00Z,99.00,1.00,1.00,1.00,1.00,1.00
2025-01-11T00:00:00Z,99.00,1.00,1.00,1.00,1.00,1.00
2025-01-12T00:00:00Z,99.00,1.00,1.00,1.00,1.00,1.00
2025-01-13T00:00:00Z,99.00,1.00,1.00,1.00,1.00,1.00
2025-01-14T00:00:00Z,99.00,1.00,1.00,1.00,1.00,1.00
2025-01-15T00:00:00Z,99.00,1.00,1.00,1.00,1.00,1.00
2025-01-16T00:00:00Z,99.00,1.00,1.00,1.00,1.00,1.00
2025-01-17T00:00:00Z,99.00,1.00,1.00,1.00,1.00,1.00
2025-01-18T00:00:00Z,99.00,1.00,1.00,1.00,1.00,1.00
2025-01-19T00:00:00Z,99.00,1.00,1.00,1.00,1.00,1.00
2025-01-20T00:00:00Z,99.00,1.00,1.00,1.00,1.00,1.00
